event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH000451,,U0241,10.30.193.66,D0110,MFA_CHALLENGE,FAILED,Nantes,Low,True,True,IT,Director,ACTIVE,NO,Bordeaux,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH003343,2026-03-03 13:28:33+00:00,,10.37.59.22,D0182,VPN_CONNECT,Success,Toulouse,Low,True,False,,,,,,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH001655,,U0048,10.30.69.19,D0033,LOGIN,SUCCESS,Bordeaux,LOW,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0033,Vm,Juridique,Juridique,Critical,UBUNTU 22.04
AUTH000544,,U0093,10.19.95.233,D0112,VPN_CONNECT,success,Nantes,medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-VM-0112,Vm,Juridique,Finance,CRITICAL,MACOS 14
AUTH001385,,U0300,10.0.233.69,D0128,MFA_CHALLENGE,SUCCESS,Bordeaux,Medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Lille,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH002143,2026-03-18 11:11:07+00:00,U0005,10.17.57.241,D0061,PASSWORD_CHANGE,Success,Bordeaux,low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Paris,PHF-SRV-0061,Vm,Regions,RH,CRITICAL,MACOS 14
AUTH000757,2026-03-05 16:37:45+00:00,U0111,10.1.230.145,D0020,VPN_CONNECT,SUCCESS,Paris,Medium,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0020,Vm,Communication,Juridique,MEDIUM,WINDOWS 11
AUTH000336,,U0247,10.14.142.71,D0048,MFA_CHALLENGE,SUCCESS,Paris,Low,True,True,RH,Manager,ACTIVE,YES,Lille,PHF-SRV-0048,Vm,Finance,Finance,High,MACOS 14
AUTH001448,,U0236,10.16.94.149,D0030,VPN_CONNECT,Failed,Toulouse,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH002692,2026-03-19 13:15:43+00:00,U0375,10.43.155.132,D0122,RDP_SESSION,SUCCESS,Toulouse,MEDIUM,True,True,RH,Assistant,ACTIVE,NO,Toulouse,PHF-SRV-0122,Vm,Regions,Communication,Critical,WINDOWS SERVER 2022
AUTH002389,2026-03-07 12:30:43+00:00,U0240,10.35.84.174,D0077,MFA_CHALLENGE,Success,Lille,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-LT-0077,Vm,Juridique,Communication,Medium,MACOS 14
AUTH000718,2026-03-21 01:07:59+00:00,U0041,10.28.204.144,D0137,PASSWORD_CHANGE,Success,Lyon,low,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH003483,2026-03-12 19:22:30+00:00,U0150,10.19.67.191,D0063,RDP_SESSION,success,Toulouse,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Bordeaux,PHF-WS-0063,Desktop,Regions,IT,Critical,WINDOWS 11
AUTH002762,2026-03-09 13:33:56+00:00,U0292,10.20.252.201,D0030,MFA_CHALLENGE,SUCCESS,Lyon,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Paris,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH003365,,U0092,10.16.74.168,D0170,MFA_CHALLENGE,success,Lyon,Low,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH001215,2026-03-17 14:22:54+00:00,U0108,10.35.162.100,D0110,RDP_SESSION,success,Nantes,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH003696,2026-03-17 13:45:41+00:00,U0341,10.8.229.111,D0159,RDP_SESSION,Success,Lyon,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Toulouse,PHF-LT-0159,Vm,Finance,Communication,Medium,MACOS 14
AUTH004491,,U0125,10.16.203.41,D0136,LOGOUT,Success,Bordeaux,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-WS-0136,Server,Regions,,,MACOS 14
AUTH001121,2026-03-16 15:58:19+00:00,U0226,10.46.150.3,D0026,VPN_CONNECT,SUCCESS,Marseille,medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0026,Desktop,IT,RH,Critical,WINDOWS 11
AUTH002541,2026-03-21 15:25:51+00:00,U0041,10.5.237.54,D0023,LOGOUT,Success,Bordeaux,MEDIUM,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-WS-0023,Desktop,IT,RH,HIGH,WINDOWS SERVER 2022
AUTH001835,,U0266,10.1.151.86,D0121,LOGOUT,Success,Lille,Medium,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Nantes,PHF-WS-0120,Vm,IT,,Medium,WINDOWS 11
AUTH002118,,U0095,10.38.180.90,D0106,LOGIN,Success,Nantes,LOW,True,True,RH,Technician,ACTIVE,NO,Nantes,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH003754,2026-03-15 08:00:09+00:00,U0270,10.24.76.38,D0110,MFA_CHALLENGE,SUCCESS,Lille,Medium,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Nantes,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH003979,2026-03-08 11:46:40+00:00,U0287,192.168.1.256,D0065,LOGIN,Success,Marseille,MEDIUM,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH002820,,U0234,10.0.41.50,D0193,LOGIN,success,Bordeaux,low,True,True,REGIONS,Assistant,ACTIVE,NO,Lille,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH003190,,U0243,10.21.131.154,D0090,MFA_CHALLENGE,SUCCESS,Lyon,Low,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH003680,2026-03-22 02:10:42+00:00,U0276,10.37.93.173,D0095,VPN_CONNECT,SUCCESS,Toulouse,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-WS-0095,Laptop,Direction,IT,CRITICAL,WINDOWS SERVER 2022
AUTH003243,2026-03-14 15:14:50+00:00,U0028,10.50.222.87,D0137,MFA_CHALLENGE,SUCCESS,Marseille,LOW,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH001299,,U0109,10.25.28.230,D0187,VPN_CONNECT,SUCCESS,Lille,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-SRV-0187,Desktop,Finance,IT,HIGH,WINDOWS SERVER 2019
AUTH004592,,U0315,10.47.255.104,D0044,LOGOUT,success,Nantes,Medium,True,True,IT,Technician,ACTIVE,NO,Toulouse,PHF-VM-0044,Mobile,Communication,IT,Low,MACOS 14
AUTH003011,,U0064,10.9.183.29,D0189,MFA_CHALLENGE,SUCCESS,Lille,Medium,True,True,REGIONS,Director,ACTIVE,YES,Lille,PHF-SRV-0189,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH001692,2026-03-18 19:50:25+00:00,U0331,10.23.216.105,D0014,LOGOUT,success,Paris,medium,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-WS-0014,Server,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH003214,2026-03-05 09:07:48+00:00,U0118,10.37.217.249,D0096,PASSWORD_CHANGE,Success,Lille,Medium,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-VM-0096,Server,Direction,RH,High,WINDOWS 10
AUTH004131,,U0134,10.28.157.119,D0188,MFA_CHALLENGE,SUCCESS,Nantes,low,True,True,IT,Director,ACTIVE,NO,Lille,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH004266,,,10.29.20.188,D0135,PASSWORD_CHANGE,SUCCESS,Nantes,low,True,False,,,,,,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH004450,2026-03-19 16:47:14+00:00,U0370,10.4.124.214,D0150,PASSWORD_CHANGE,SUCCESS,Nantes,LOW,True,True,IT,Manager,ACTIVE,NO,Toulouse,PHF-WS-0150,Mobile,Finance,Finance,Medium,UBUNTU 22.04
AUTH003303,,U0132,10.30.226.85,D0064,VPN_CONNECT,SUCCESS,Bordeaux,MEDIUM,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-VM-0064,Mobile,IT,Communication,HIGH,MACOS 14
AUTH002422,2026-03-18 03:07:15+00:00,U0343,10.41.54.155,D0116,MFA_CHALLENGE,SUCCESS,Bordeaux,Medium,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-VM-0116,Laptop,Juridique,Communication,Medium,WINDOWS SERVER 2022
AUTH002586,,U0034,10.19.31.34,D0113,MFA_CHALLENGE,SUCCESS,Lille,MEDIUM,True,True,FINANCE,Assistant,ACTIVE,NO,Bordeaux,PHF-WS-0113,Desktop,IT,Regions,CRITICAL,WINDOWS SERVER 2022
AUTH000564,,U0074,10.2.237.240,D0124,LOGOUT,Success,Bordeaux,MEDIUM,True,True,FINANCE,Coordinator,ACTIVE,NO,Bordeaux,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH001887,,U0178,10.49.251.4,D0018,LOGOUT,Success,Lyon,Medium,True,True,DIRECTION,Coordinator,ACTIVE,NO,Lyon,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH004429,,U0300,10.39.0.36,D0074,LOGIN,Failed,Toulouse,medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Lille,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH000557,,U0139,10.40.183.117,D0078,VPN_CONNECT,Success,Bordeaux,medium,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-LT-0078,Desktop,Communication,Communication,MEDIUM,WINDOWS 10
AUTH002474,,U0202,10.42.152.134,D0053,PASSWORD_CHANGE,Success,Bordeaux,Medium,True,True,COMMUNICATION,Technician,ACTIVE,NO,Nantes,PHF-SRV-0053,Server,Juridique,Regions,Medium,WINDOWS 11
AUTH003668,2026-03-10 16:50:29+00:00,U0118,10.3.41.63,D0059,PASSWORD_CHANGE,Success,Lille,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH002771,,U0230,10.50.127.46,D0045,LOGIN,SUCCESS,Toulouse,medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Lille,PHF-LT-0045,Mobile,Juridique,Finance,,MACOS 14
AUTH001437,,U0009,10.43.179.183,D0018,PASSWORD_CHANGE,SUCCESS,Lille,Low,True,True,COMMUNICATION,Director,ACTIVE,NO,Nantes,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH001659,,U0028,10.8.106.143,D0164,PASSWORD_CHANGE,Success,Marseille,Low,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-SRV-0164,Mobile,Finance,Finance,,WINDOWS 11
AUTH000233,,U0180,10.25.133.151,D0133,RDP_SESSION,SUCCESS,Toulouse,MEDIUM,True,True,REGIONS,Director,ACTIVE,NO,Paris,PHF-VM-0133,Desktop,Direction,RH,Critical,MACOS 14
AUTH000791,,U0130,10.12.237.163,D0185,PASSWORD_CHANGE,success,Paris,Low,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-LT-0185,Desktop,Regions,Direction,Critical,WINDOWS 10
AUTH004260,,U0316,10.50.210.251,D0108,RDP_SESSION,success,Bordeaux,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Paris,PHF-WS-0108,Vm,IT,Finance,LOW,WINDOWS 11
AUTH001144,,U0023,10.41.147.204,D0198,LOGOUT,Success,Marseille,medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0198,Mobile,Juridique,Communication,Low,UBUNTU 22.04
AUTH000367,2026-03-17 18:43:34+00:00,U0163,10.43.94.78,D0045,MFA_CHALLENGE,success,Nantes,low,True,True,IT,Manager,ACTIVE,YES,Bordeaux,PHF-LT-0045,Mobile,Juridique,Finance,,MACOS 14
AUTH001654,,U0312,10.47.222.150,D0170,VPN_CONNECT,Success,Marseille,medium,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH002552,2026-03-16 12:12:28+00:00,U0387,10.49.190.61,D0154,PASSWORD_CHANGE,FAILURE,Nantes,Low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lyon,PHF-LT-0154,Mobile,Direction,Finance,HIGH,MACOS 14
AUTH000751,,U0388,10.25.136.71,D0108,LOGOUT,SUCCESS,Paris,low,True,True,DIRECTION,Coordinator,ACTIVE,NO,Paris,PHF-WS-0108,Vm,IT,Finance,LOW,WINDOWS 11
AUTH004308,2026-03-06 17:19:18+00:00,U0370,10.35.97.220,D0066,MFA_CHALLENGE,Success,Lille,medium,True,True,IT,Manager,ACTIVE,NO,Toulouse,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH002327,2026-03-03 16:57:33+00:00,U0156,10.45.223.52,D0127,MFA_CHALLENGE,Failed,Toulouse,Medium,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-LT-0127,Laptop,Regions,Regions,,WINDOWS SERVER 2019
AUTH001894,,U0308,10.38.121.102,D0055,PASSWORD_CHANGE,Success,Bordeaux,low,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-LT-0055,Server,Finance,Regions,High,WINDOWS SERVER 2022
AUTH003799,2026-03-10 13:56:29+00:00,U0081,abc.def.ghi.jkl,D0085,LOGOUT,Success,Lyon,MEDIUM,False,True,REGIONS,Manager,ACTIVE,NO,Lille,PHF-VM-0085,Laptop,RH,Regions,HIGH,UBUNTU 22.04
AUTH001959,,U0015,10.10.140.108,D0128,RDP_SESSION,Success,Nantes,Medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Lille,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH002558,2026-03-19 15:01:48+00:00,U0004,10.23.68.156,D0059,MFA_CHALLENGE,Success,Lyon,Low,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH001620,,U0088,10.16.63.9,D0188,MFA_CHALLENGE,Success,Paris,low,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH003383,,U0099,10.42.44.228,D0090,LOGOUT,success,Bordeaux,Low,True,True,IT,Analyst,ACTIVE,NO,Nantes,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH003340,,U0218,10.8.223.215,D0152,MFA_CHALLENGE,success,Marseille,medium,True,True,IT,Analyst,ACTIVE,YES,Lyon,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH004203,,U0178,10.30.237.111,D0112,LOGIN,Success,Nantes,Medium,True,True,DIRECTION,Coordinator,ACTIVE,NO,Lyon,PHF-VM-0112,Vm,Juridique,Finance,CRITICAL,MACOS 14
AUTH004252,,U0104,10.6.213.69,D0178,RDP_SESSION,SUCCESS,Paris,Medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-LT-0178,Server,RH,Juridique,Medium,WINDOWS SERVER 2022
AUTH000805,,U0116,10.17.111.102,D0021,RDP_SESSION,Success,Paris,medium,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0020,Server,RH,Juridique,Critical,WINDOWS 11
AUTH004832,,U0065,129.167.164.48,D0166,VPN_CONNECT,Success,Bucharest,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-SRV-0166,Mobile,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH003632,2026-03-10 14:33:48+00:00,,10.44.185.191,D0091,RDP_SESSION,SUCCESS,Bordeaux,Medium,True,False,,,,,,PHF-SRV-0091,Server,RH,Regions,LOW,WINDOWS SERVER 2019
AUTH001859,,U0115,10.13.63.220,D0127,RDP_SESSION,SUCCESS,Lille,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Lyon,PHF-LT-0127,Laptop,Regions,Regions,,WINDOWS SERVER 2019
AUTH003409,,U0292,10.18.147.226,D0059,LOGIN,Success,Lyon,MEDIUM,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Paris,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH003246,2026-03-09 15:24:49+00:00,U0041,10.37.221.96,D0128,LOGOUT,Success,Bordeaux,MEDIUM,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH004534,,U0308,10.22.155.78,D0194,RDP_SESSION,SUCCESS,Lyon,LOW,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH002423,,U0349,10.42.202.194,D0062,MFA_CHALLENGE,SUCCESS,Bordeaux,Low,True,True,REGIONS,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH000655,,U0287,10.6.126.182,D0180,VPN_CONNECT,SUCCESS,Toulouse,LOW,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-WS-0180,Desktop,RH,Communication,,WINDOWS 11
AUTH004691,,U0114,10.26.15.18,D0024,LOGIN,FAILED,Bordeaux,medium,True,True,RH,Analyst,ACTIVE,NO,Lyon,PHF-VM-0024,Desktop,Communication,RH,,WINDOWS 11
AUTH004701,,U0318,10.30.149.133,D0167,LOGIN,success,Bordeaux,medium,True,True,IT,Engineer,ACTIVE,NO,Paris,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH004786,,U0317,10.23.82.137,D9008,LOGIN,SUCCESS,Paris,low,True,True,IT,Coordinator,ACTIVE,NO,Lille,,,,,,
AUTH002316,,U0091,10.27.99.207,D0175,VPN_CONNECT,success,Bordeaux,MEDIUM,True,True,RH,Assistant,ACTIVE,NO,Paris,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH003226,2026-03-06 15:41:22+00:00,U0054,10.42.34.42,D0184,RDP_SESSION,success,Lyon,Medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-LT-0184,Mobile,Juridique,Communication,HIGH,UBUNTU 22.04
AUTH000618,,U0264,10.19.164.127,D0162,VPN_CONNECT,Success,Toulouse,LOW,True,True,JURIDIQUE,Director,ACTIVE,NO,Lille,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH002763,2026-03-04 08:01:33+00:00,U0198,10.20.51.1,D0143,MFA_CHALLENGE,Success,Marseille,low,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-VM-0143,Desktop,Communication,RH,High,UBUNTU 22.04
AUTH002565,2026-03-11 03:52:29+00:00,U0341,10.19.214.40,D0053,LOGIN,Success,Nantes,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Toulouse,PHF-SRV-0053,Server,Juridique,Regions,Medium,WINDOWS 11
AUTH002539,,U0318,10.44.117.181,D0075,RDP_SESSION,success,Lille,Medium,True,True,IT,Engineer,ACTIVE,NO,Paris,PHF-VM-0075,Server,Regions,Regions,Critical,WINDOWS 11
AUTH003396,,U0153,10.4.225.30,D0120,MFA_CHALLENGE,Success,Bordeaux,Low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0120,Desktop,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH000097,2026-03-07 10:52:40+00:00,U0182,10.41.135.235,D0014,LOGOUT,success,Lyon,medium,True,True,DIRECTION,Engineer,ACTIVE,NO,Nantes,PHF-WS-0014,Server,Juridique,IT,Critical,WINDOWS SERVER 2022
AUTH004836,,U0048,179.105.25.240,D0164,VPN_CONNECT,SUCCESS,Singapore,medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0164,Mobile,Finance,Finance,,WINDOWS 11
AUTH001441,,U0308,10.11.85.92,D0186,PASSWORD_CHANGE,Success,Lyon,low,True,True,FINANCE,Director,ACTIVE,NO,Marseille,PHF-LT-0186,Laptop,IT,Direction,LOW,UBUNTU 22.04
AUTH003465,2026-03-19 10:50:58+00:00,U0010,10.27.70.233,D0125,LOGIN,Success,Nantes,Low,True,True,DIRECTION,Analyst,ACTIVE,NO,Bordeaux,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH003685,,U0090,10.49.23.21,D0191,VPN_CONNECT,SUCCESS,Marseille,MEDIUM,True,True,REGIONS,Manager,ACTIVE,NO,Lyon,PHF-VM-0191,Laptop,Communication,Regions,LOW,MACOS 14
AUTH003497,,U0142,10.14.5.8,D0102,RDP_SESSION,success,Lille,low,True,True,IT,Analyst,ACTIVE,NO,Lyon,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH004385,,U0118,10.7.172.192,D0148,PASSWORD_CHANGE,SUCCESS,Nantes,low,True,True,FINANCE,Analyst,ACTIVE,NO,Nantes,PHF-LT-0148,Desktop,RH,Direction,CRITICAL,WINDOWS SERVER 2022
AUTH002992,,U0065,10.18.37.133,D0183,MFA_CHALLENGE,Success,Toulouse,medium,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-SRV-0183,Mobile,Regions,IT,CRITICAL,WINDOWS SERVER 2022
AUTH001297,,U0019,10.43.194.142,D0060,PASSWORD_CHANGE,success,Bordeaux,LOW,True,True,REGIONS,Analyst,ACTIVE,NO,Lyon,PHF-VM-0060,Server,Regions,Communication,,WINDOWS 10
AUTH000333,,U0328,10.19.87.42,D0008,LOGIN,Success,Lille,low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH002339,,U0188,10.46.171.129,D0090,MFA_CHALLENGE,success,Marseille,MEDIUM,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0090,Vm,Finance,Communication,Medium,WINDOWS SERVER 2019
AUTH000820,,U0268,10.38.173.74,D0094,RDP_SESSION,success,Paris,Low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH004169,,U0059,10.5.96.173,D0166,PASSWORD_CHANGE,Success,Toulouse,low,True,True,REGIONS,Engineer,ACTIVE,YES,Marseille,PHF-SRV-0166,Mobile,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH003606,,U0288,10.11.195.225,D0009,LOGIN,SUCCESS,Nantes,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH003533,,U0096,10.48.218.156,D0110,VPN_CONNECT,success,Lille,MEDIUM,True,True,DIRECTION,Analyst,ACTIVE,NO,Toulouse,PHF-LT-0110,Vm,IT,RH,LOW,WINDOWS SERVER 2019
AUTH000353,2026-03-08 16:59:16+00:00,U0286,10.30.247.221,D0053,VPN_CONNECT,success,Toulouse,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-SRV-0053,Server,Juridique,Regions,Medium,WINDOWS 11
AUTH002871,,U0093,10.32.146.224,D0004,PASSWORD_CHANGE,FAILURE,Paris,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-LT-0004,Mobile,Communication,RH,Medium,UBUNTU 22.04
AUTH002661,,U0184,10.21.255.221,D0177,LOGIN,Failed,Toulouse,low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Paris,PHF-SRV-0177,Laptop,Direction,Finance,CRITICAL,WINDOWS SERVER 2022
AUTH004789,2026-03-20 17:12:24+00:00,U0014,10.36.0.224,D9007,LOGIN,success,Marseille,low,True,True,IT,Technician,ACTIVE,NO,Nantes,,,,,,
AUTH000606,,U0122,10.17.0.61,D0123,PASSWORD_CHANGE,SUCCESS,Nantes,MEDIUM,True,True,REGIONS,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0123,Vm,Regions,Juridique,,WINDOWS 10
AUTH003113,,U0189,10.38.115.38,D0184,RDP_SESSION,Success,Paris,low,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-LT-0184,Mobile,Juridique,Communication,HIGH,UBUNTU 22.04
AUTH002937,,U0082,10.14.141.14,D0186,MFA_CHALLENGE,Success,Lyon,Medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Lille,PHF-LT-0186,Laptop,IT,Direction,LOW,UBUNTU 22.04
AUTH002803,,,10.14.177.5,D0166,VPN_CONNECT,SUCCESS,Toulouse,LOW,True,False,,,,,,PHF-SRV-0166,Mobile,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH003397,2026-03-10 11:34:05+00:00,U0212,10.22.17.21,D0142,LOGIN,success,Toulouse,Medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-VM-0142,Mobile,Communication,Regions,Critical,UBUNTU 22.04
AUTH003394,,U0148,10.24.159.116,D0003,MFA_CHALLENGE,success,Nantes,MEDIUM,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH002696,,U0183,10.50.213.6,D0052,LOGIN,success,Nantes,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH004098,,U0256,10..5.7,D0083,MFA_CHALLENGE,SUCCESS,Lille,Medium,False,True,COMMUNICATION,Director,ACTIVE,NO,Lyon,PHF-LT-0083,Server,Juridique,Direction,HIGH,WINDOWS SERVER 2019
AUTH003155,,U0376,10.27.132.86,D0008,PASSWORD_CHANGE,success,Lille,medium,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH001201,,U0136,10.26.83.177,D0049,MFA_CHALLENGE,success,Toulouse,low,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-LT-0049,Server,IT,IT,HIGH,UBUNTU 22.04
AUTH001291,2026-03-18 18:26:34+00:00,U0207,10.20.202.161,D0161,PASSWORD_CHANGE,success,Nantes,LOW,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0161,Mobile,RH,IT,MEDIUM,MACOS 14
AUTH000708,2026-03-09 10:45:42+00:00,U0352,10.22.82.223,D0140,VPN_CONNECT,success,Bordeaux,low,True,True,DIRECTION,Director,ACTIVE,NO,Bordeaux,PHF-VM-0140,Vm,Communication,RH,CRITICAL,WINDOWS 10
AUTH003539,,U0004,10.46.218.32,D0121,VPN_CONNECT,SUCCESS,Lille,Medium,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-WS-0120,Vm,IT,,Medium,WINDOWS 11
